trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Alanine_aminotransferase	76	chr8	range62755771-80576773	2	0.578349560132273	15|77
Alanine_aminotransferase	77	chr8	range95126888-108840310	6	0.460427020715594	6|209|30|71|69|83
Alanine_aminotransferase	78	chr8	range120400532-135627749	5	0.65407209371084	1|9|57|113|205
Alanine_aminotransferase	79	chr8	range137383333-146296404	13	0.407262291832944	1|1|1|1|1|1|1|1|25|26|42|62|152
Alanine_aminotransferase	80	chr9	range27996594-37672546	4	0.471914222482741	3|25|134|80
Alanine_aminotransferase	81	chr9	range86754925-104691005	4	0.713109316698396	1|29|276|330
Alanine_aminotransferase	82	chr9	range106154208-122030623	4	0.434940874678398	9|61|11|13
Alanine_aminotransferase	83	chr9	range107585316-127083725	5	0.470561710397551	2|7|6|4|131
Alanine_aminotransferase	84	chr9	range123400421-137870314	6	0.36147096637191	1|14|45|101|86|86
Alanine_aminotransferase	85	chr9	range130268415-140551863	5	0.556540470634032	11|31|86|67|58
Alanine_aminotransferase	86	chr10	range63735981-80930004	3	0.680414058124441	5|4|197
Alanine_aminotransferase	87	chr10	range73665556-89674157	6	0.491256693497864	11|65|5|51|67|60
Alanine_aminotransferase	88	chr10	range73844034-77289546	2	0.812514054004371	586|136
Alanine_aminotransferase	89	chr10	range89609552-107353615	8	0.493959675203624	4|8|13|22|40|31|18|44
Alanine_aminotransferase	90	chr10	range95323004-108349646	7	0.514726136658629	2|33|1|9|59|65|127
Alanine_aminotransferase	91	chr11	range365897-15254138	6	0.478567144103417	2|1|4|41|55|56
Alanine_aminotransferase	92	chr11	range13074245-31797603	4	0.692427957142039	15|8|192|178
Alanine_aminotransferase	93	chr11	range40122589-57733557	2	0.740299936004199	67|104
Alanine_aminotransferase	94	chr11	range54717683-70610090	8	0.368060075551156	10|315|41|360|529|519|498|503
Alanine_aminotransferase	95	chr11	range57837782-69454255	6	0.550332533432305	7|4|41|72|62|75
Alanine_aminotransferase	96	chr11	range63631594-79898829	9	0.47485706797492	5|26|8|4|19|44|78|109|138
Alanine_aminotransferase	97	chr11	range68894753-87767086	8	0.697898981426974	14|287|31|6|5|19|12|24
Alanine_aminotransferase	98	chr11	range86465968-102093464	5	0.585492172469586	10|1|47|6|90
Alanine_aminotransferase	99	chr11	range116179650-134767529	4	0.653338054144752	19|67|116|37
Alanine_aminotransferase	100	chr12	range4328521-20583021	5	0.41397430485933	6|14|115|46|72
Alanine_aminotransferase	101	chr12	range4384844-19003819	6	0.558845878151794	3|1|3|31|6|16
Alanine_aminotransferase	102	chr12	range11757867-27852570	7	0.522113142724447	23|8|2|1|39|113|117
Alanine_aminotransferase	103	chr12	range41815243-57681798	4	0.627061990133032	100|40|2|96
Alanine_aminotransferase	104	chr12	range46917174-64907690	7	0.401567428372677	10|16|4|66|35|152|144
Alanine_aminotransferase	105	chr12	range102881696-121813378	4	0.683588813743509	5|1|92|135
Alanine_aminotransferase	106	chr12	range112547876-132110492	8	0.682849618505172	127|1|46|2|3|67|156|148
Alanine_aminotransferase	107	chr13	range20552927-33924133	3	0.703653545226685	10|183|78
Alanine_aminotransferase	108	chr13	range26623887-33547298	2	0.547813169858365	81|36
Alanine_aminotransferase	109	chr13	range33253780-46493240	4	0.404974931701428	26|6|59|65
Alanine_aminotransferase	110	chr13	range41258064-54505922	3	0.505691510059989	3|34|181
Alanine_aminotransferase	111	chr13	range103504270-115046663	6	0.520636036246938	35|12|13|48|88|80
Alanine_aminotransferase	112	chr14	range20913075-34164704	3	0.507695629420218	8|23|61
Alanine_aminotransferase	113	chr14	range25445362-43070930	3	0.647818580124311	6|203|488
Alanine_aminotransferase	114	chr14	range47239743-59469031	3	0.451515359785544	2|6|108
Alanine_aminotransferase	115	chr14	range61096396-78627162	3	0.449118960194306	71|81|119
Alanine_aminotransferase	116	chr14	range89891878-104155402	6	0.457722019950915	1|5|48|157|155|160
Alanine_aminotransferase	117	chr15	range31628112-50004817	6	0.648537688842124	1|2|72|28|21|192
Alanine_aminotransferase	118	chr15	range49325718-68347069	4	0.783545987754875	6|74|46|35
Alanine_aminotransferase	119	chr15	range50899211-68025857	7	0.487469924307597	12|55|15|19|13|31|48
Alanine_aminotransferase	120	chr15	range57924405-72970111	3	0.427418728498973	1|1|28
Alanine_aminotransferase	121	chr15	range63985235-83501511	5	0.624583895518195	12|43|116|75|75
Alanine_aminotransferase	122	chr15	range72138590-87659256	2	0.592833127539523	27|44
Alanine_aminotransferase	123	chr15	range80578196-100290861	4	0.514027089329803	2|8|12|19
Alanine_aminotransferase	124	chr16	range433078-12089241	5	0.493460614917052	6|226|242|248|280
Alanine_aminotransferase	125	chr16	range49438040-65670650	3	0.513897788066452	13|64|127
Alanine_aminotransferase	126	chr16	range49532716-58726470	5	0.379135841555166	45|1|31|18|19
Alanine_aminotransferase	127	chr16	range62707998-79438624	5	0.47343155515349	1|55|171|130|172
Alanine_aminotransferase	128	chr16	range70529300-89106289	6	0.60213761775911	2|1|2|20|22|55
Alanine_aminotransferase	129	chr16	range75227595-90098616	7	0.332846297213456	3|2|3|10|16|21|21
Alanine_aminotransferase	130	chr17	range1186271-17115786	7	0.578757754894563	1|8|14|8|75|33|215
Alanine_aminotransferase	131	chr17	range9600983-26861171	3	0.4758351031708	177|80|171
Alanine_aminotransferase	132	chr17	range26887988-46050125	5	0.667262306049339	1|174|1|164|179
Alanine_aminotransferase	133	chr17	range56208941-73952964	9	0.83401385513483	2|1|79|21|13|50|27|58|164
Alanine_aminotransferase	134	chr17	range61696759-79220224	9	0.444576639293875	2|9|26|9|19|42|39|46|51
Alanine_aminotransferase	135	chr17	range61996204-75691005	6	0.68162662369271	130|49|41|106|19|12
Alanine_aminotransferase	136	chr17	range69953147-80179611	6	0.394665594490316	4|2|51|57|65|91
Alanine_aminotransferase	137	chr18	range13380292-30583020	3	0.759520418564126	62|41|37
Alanine_aminotransferase	138	chr18	range45544079-60912627	6	0.502596094763884	1|6|46|61|76|72
Alanine_aminotransferase	139	chr18	range46271289-65570614	5	0.542698376199065	4|6|9|110|100
Alanine_aminotransferase	140	chr18	range52291657-69138393	5	0.59472947976329	6|18|28|15|25
Alanine_aminotransferase	141	chr19	range779416-8559763	7	0.442043395609451	2|6|9|21|21|48|30
Alanine_aminotransferase	142	chr19	range781751-16061475	9	0.412100437343128	1|2|3|3|10|13|22|61|66
Alanine_aminotransferase	143	chr19	range786045-16060572	4	0.470661072894239	6|4|50|93
Alanine_aminotransferase	144	chr19	range8458145-21789724	5	0.451374091777853	5|4|56|72|46
Alanine_aminotransferase	145	chr19	range9840836-28537936	7	0.522968554710882	1|20|2|1|36|50|181
Alanine_aminotransferase	146	chr19	range33524604-41508020	5	0.566113039551482	5|12|67|3|71
Alanine_aminotransferase	147	chr19	range34354710-50738966	8	0.335954834456818	1|1|29|5|5|8|10|15
Alanine_aminotransferase	148	chr19	range36020641-55389465	7	0.428450208214446	3|18|7|52|10|153|197
Alanine_aminotransferase	149	chr20	range5250684-18161441	5	0.43016283420755	7|10|75|86|86
Alanine_aminotransferase	150	chr20	range24774471-43038249	7	0.501150580301404	168|3|301|1|97|277|158
Alanine_aminotransferase	151	chr20	range29580394-48990945	6	0.621177778270997	2|4|34|6|100|101
Alanine_aminotransferase	152	chr20	range53449504-62962869	5	0.44080042414881	30|17|8|96|97
Alanine_aminotransferase	153	chr21	range21807201-40600692	4	0.791220280885054	52|17|84|73
Alanine_aminotransferase	154	chr21	range33066423-47823097	4	0.590362118176354	6|29|15|37
Alanine_aminotransferase	155	chr21	range39402626-47469177	5	0.414844004353519	10|22|36|17|19
Alanine_aminotransferase	156	chr22	range17687585-28019908	4	0.448772522433902	15|44|44|65
Alanine_aminotransferase	157	chr22	range19300665-39054474	6	0.593297011756648	5|16|195|333|299|348
Alanine_aminotransferase	158	chr22	range27552544-46454208	5	0.654355502740347	6|8|150|154|206
Alanine_aminotransferase	159	chr22	range30765897-45725600	5	0.735871250507916	2|25|1|34|26
Alanine_aminotransferase	160	chr22	range35323215-50921148	8	0.888622174256241	2|3|43|3|1|25|121|171
Alanine_aminotransferase	161	chr22	range41402086-50932644	4	0.693969577751519	11|6|14|23
Alanine_aminotransferase	162	chrX	range122729341-133495403	NA	NA	NA
Alanine_aminotransferase	163	chrX	range144616870-154930230	NA	NA	NA
Albumin	1	chr1	range978193-11324142	4	0.460519727629344	41|11|18|25
Albumin	2	chr1	range1724503-19194086	3	0.596533259831643	94|116|23
Albumin	3	chr1	range2795537-19308605	5	0.574919236421329	10|1|16|95|51
Albumin	4	chr1	range7672366-26490848	7	0.481064684888237	13|2|11|37|29|196|246
Albumin	5	chr1	range13935667-33425482	6	0.373006145870356	9|4|33|35|45|41
Albumin	6	chr1	range17811179-33443064	5	0.570651644441417	135|2|1|24|139
Albumin	7	chr1	range30731138-46316508	2	0.614109775227251	77|90
Albumin	8	chr1	range51189588-67061735	3	0.725607889341954	20|52|78
Albumin	9	chr1	range57069630-75013054	4	0.5209112238095	62|2|98|209
Albumin	10	chr1	range101868913-117681500	7	0.652525510286466	2|9|2|10|11|37|22
Albumin	11	chr1	range145365595-159892780	4	0.534839423053469	2|5|10|11
Albumin	12	chr1	range145390528-164447179	10	0.537256532884204	2|3|9|20|19|11|22|17|109|147
Albumin	13	chr1	range145507826-162966242	6	0.57032329499979	1|1|20|2|6|8
Albumin	14	chr1	range159177450-171129422	5	0.718905561300125	4|4|1|117|60
Albumin	15	chr1	range169115022-184045043	3	0.761838054619454	43|117|214
Albumin	16	chr1	range193236229-205812614	4	0.640754674581034	96|9|60|118
Albumin	17	chr1	range196179958-205759876	4	0.763066439654006	31|1|75|205
Albumin	18	chr1	range200414292-214936167	3	0.527516200718378	13|93|71
Albumin	19	chr1	range209881045-229554576	5	0.668829008244992	10|1|22|86|138
Albumin	20	chr1	range247357677-249191706	2	0.523640666187715	5|56
Albumin	21	chr2	range11838546-29179013	6	0.648636067264701	19|41|40|109|49|70
Albumin	22	chr2	range17935038-37309052	7	0.346061679836464	1|2|75|41|29|84|59
Albumin	23	chr2	range29685033-47045650	5	0.406796370789059	94|8|34|40|73
Albumin	24	chr2	range46435729-65701757	6	0.622182853203915	15|12|99|55|64|107
Albumin	25	chr2	range95548965-112023653	4	0.532212549534931	37|32|36|84
Albumin	26	chr2	range105754747-123426088	6	0.594025193762927	25|13|4|75|44|56
Albumin	27	chr2	range112018405-127629593	3	0.644292685000704	156|58|228
Albumin	28	chr2	range153407112-172415930	5	0.347204948536813	3|49|27|23|29
Albumin	29	chr2	range155764064-174892482	4	0.741797271673221	4|14|330|103
Albumin	30	chr2	range169906208-179186481	3	0.574420258047449	120|281|158
Albumin	31	chr2	range178600140-194619647	3	0.448443007573511	95|1|136
Albumin	32	chr2	range217632792-233739798	4	0.786459622699224	28|59|214|161
Albumin	33	chr2	range233559312-242494926	3	0.569652662045006	6|85|106
Albumin	34	chr3	range3740956-22280912	3	0.690598590743061	12|127|177
Albumin	35	chr3	range14671526-34517147	7	0.463048557910082	2|1|67|89|97|98|102
Albumin	36	chr3	range40796649-57938822	4	0.503188615357604	2|60|188|81
Albumin	37	chr3	range61834107-81428950	3	0.504348151040273	19|103|103
Albumin	38	chr3	range98221632-116538574	5	0.406728160409599	16|53|70|144|133
Albumin	39	chr3	range98306596-115070726	5	0.487604186148903	68|22|89|38|40
Albumin	40	chr3	range122285005-141771248	6	0.563952664237801	4|73|96|2|76|59
Albumin	41	chr3	range123715852-141139330	4	0.574191247331495	145|1|43|30
Albumin	42	chr3	range146419745-158613140	3	0.465518560595678	8|252|131
Albumin	43	chr3	range149002095-159922808	3	0.782685489825106	13|12|322
Albumin	44	chr3	range169235884-179021403	5	0.474715916958332	3|8|108|91|87
Albumin	45	chr4	range1048028-6735480	6	0.546467751377684	2|9|1|1|5|1
Albumin	46	chr4	range6409214-18046625	1	0.540027494133808	75
Albumin	47	chr4	range17328116-31567872	7	0.472961971159265	6|1|7|10|27|36|22
Albumin	48	chr4	range47583291-61852283	2	0.501129543679742	56|35
Albumin	49	chr4	range68063524-87104546	2	0.393844249654006	19|64
Albumin	50	chr4	range68644013-84243942	6	0.448796338690461	4|12|18|74|207|205
Albumin	51	chr4	range95495573-111219671	2	0.528473638317634	1|3
Albumin	52	chr4	range121569406-138995909	3	0.531634011768559	182|2|123
Albumin	53	chr4	range121585939-125859376	3	0.656965481029911	108|46|47
Albumin	54	chr4	range144543778-157049688	4	0.424537297754771	3|50|95|109
Albumin	55	chr4	range148922369-166747429	3	0.649254018873432	20|112|66
Albumin	56	chr4	range168891440-187180172	5	0.512468189902443	2|20|265|2|165
Albumin	57	chr5	range45372224-59188105	4	0.602224733052252	89|8|18|13
Albumin	58	chr5	range51982627-59028725	5	0.532022178321785	13|4|4|10|124
Albumin	59	chr5	range63722238-81586101	6	0.998888101005559	24|2|25|36|48|17
Albumin	60	chr5	range67708162-82822636	5	0.539090388408979	2|23|5|12|11
Albumin	61	chr5	range105929416-115265995	4	0.564953151131639	1|7|90|185
Albumin	62	chr5	range112825706-132426851	4	0.670563379448863	65|25|3|22
Albumin	63	chr5	range118743494-137409660	3	0.658231570693184	15|40|72
Albumin	64	chr5	range164691463-179281082	4	0.692713128369798	69|15|42|24
Albumin	65	chr5	range172304611-180078283	6	0.387818568377762	4|19|12|21|31|37
Albumin	66	chr6	range244155-9456809	5	0.469339483133868	4|40|72|80|87
Albumin	67	chr6	range3390680-20527077	4	0.568352420358512	25|3|222|127
Albumin	68	chr6	range21759616-41097263	8	0.782809325132218	1|17|49|39|25|19|12|180
Albumin	69	chr6	range29919676-44575859	4	0.590969419053532	45|20|31|263
Albumin	70	chr6	range32012119-50963764	5	0.453403274337812	4|67|69|102|82
Albumin	71	chr6	range99030833-116354685	6	0.760865721214967	1|3|22|152|275|210
Albumin	72	chr6	range99834929-118224259	4	0.577195027320368	9|73|48|113
Albumin	73	chr6	range117858675-137275839	6	0.491442748618461	2|19|22|90|146|151
Albumin	74	chr6	range151661735-170598352	4	0.521929939160003	1|21|23|190
Albumin	75	chr7	range909842-11435984	4	0.511874180324005	32|234|255|293
Albumin	76	chr7	range8250583-27350607	5	0.570787386445614	30|2|74|88|63
Albumin	77	chr7	range13213379-29625180	5	0.409289814737472	19|24|97|106|114
Albumin	78	chr7	range27203139-40488523	5	0.364532094718373	3|62|85|109|100
Albumin	79	chr7	range64650316-81605309	3	0.454220715422192	46|49|144
Albumin	80	chr7	range72252476-90776725	3	0.603882882908879	32|252|248
Albumin	81	chr7	range73433498-87023871	3	0.462895597316448	132|35|33
Albumin	82	chr7	range95208347-109440875	4	0.684780299204022	153|66|2|192
Albumin	83	chr7	range104602908-117130915	4	0.534206728401401	1|63|27|48
Albumin	84	chr7	range123266379-139137562	6	0.627039630127506	3|55|66|63|99|178
Albumin	85	chr7	range123271192-135364526	4	0.546031530654316	1|94|9|128
Albumin	86	chr7	range143180759-159065160	4	0.699645160695769	3|42|17|53
Albumin	87	chr8	range658083-18777548	6	0.451249240012569	4|4|3|106|142|144
Albumin	88	chr8	range1358024-14397689	2	0.56590723246836	13|37
Albumin	89	chr8	range14365289-30518967	8	0.402480032957491	1|4|20|41|105|90|98|110
Albumin	90	chr8	range17370484-27325940	3	0.517805399713092	14|2|37
Albumin	91	chr8	range22876739-36578286	3	0.394614175855139	19|38|25
Albumin	92	chr8	range116819022-135755719	7	0.610226199898122	1|3|14|83|25|51|101
Albumin	93	chr8	range135509584-145605194	3	0.635415435669897	63|21|62
Albumin	94	chr9	range72591408-84127804	4	0.451155239307754	20|64|36|33
Albumin	95	chr9	range77860412-96482685	3	0.515078548636608	96|85|108
Albumin	96	chr9	range104782096-119426597	9	0.520634236875875	16|15|13|12|17|52|142|82|103
Albumin	97	chr9	range131431745-137976397	3	0.540085282754132	24|67|31
Albumin	98	chr9	range131436615-139419378	4	0.561872696959497	14|32|39|29
Albumin	99	chr10	range11958137-30170487	4	0.589817167058881	19|98|191|113
Albumin	100	chr10	range12162580-26153645	4	0.419397896809359	14|6|42|48
Albumin	101	chr10	range59825499-63598730	3	0.581865685711499	20|85|31
Albumin	102	chr10	range59832722-74930733	3	0.569199375004503	96|7|217
Albumin	103	chr11	range1692498-18731004	6	0.538157374824081	134|1|6|35|139|315
Albumin	104	chr11	range11316993-26679959	3	0.562804743799432	40|62|136
Albumin	105	chr11	range28772866-44812113	6	0.377023919866584	3|63|65|69|75|91
Albumin	106	chr11	range41814225-57373072	3	0.761660324643992	25|7|40
Albumin	107	chr11	range57497580-69511630	7	0.388700276118482	16|1|2|17|101|98|114
Albumin	108	chr11	range60880856-75248429	9	0.742716870563601	14|4|1|2|6|65|98|244|118
Albumin	109	chr11	range62928915-80565664	9	0.477158043951226	9|6|20|39|91|44|182|233|249
Albumin	110	chr11	range66097893-84580040	4	0.434471988892966	134|2|19|31
Albumin	111	chr11	range77751596-95324231	2	0.584338517402526	47|159
Albumin	112	chr11	range110547246-128563776	6	0.572002114041836	20|30|47|48|37|298
Albumin	113	chr11	range115132707-132228056	5	0.556286515757237	7|31|15|9|75
Albumin	114	chr12	range626915-13362022	6	0.572034932994397	1|2|3|29|68|53
Albumin	115	chr12	range3188416-20589698	5	0.483202717533819	26|27|50|108|103
Albumin	116	chr12	range18032354-34856670	5	0.783641284150579	5|43|10|14|137
Albumin	117	chr12	range37857819-54822350	4	0.492842452119365	23|58|106|87
Albumin	118	chr12	range47180370-66412457	7	0.728716667421766	14|5|54|196|228|213|242
Albumin	119	chr12	range95714790-114380399	1	0.452006856073016	40
Albumin	120	chr12	range102290688-121490952	5	0.479520239025911	5|1|15|114|221
Albumin	121	chr12	range114298631-133354470	3	0.561353006977254	51|135|158
Albumin	122	chr13	range100438762-114981226	3	0.596720900673025	34|10|42
Albumin	123	chr14	range20550111-33204393	5	0.393296523592207	5|9|16|24|20
Albumin	124	chr14	range49332637-60653477	3	0.4607084651299	1|18|49
Albumin	125	chr14	range66941123-83136885	4	0.451687719804471	4|48|13|55
Albumin	126	chr14	range85318619-104006716	9	0.459400293877212	1|1|2|1|5|29|3|8|106
Albumin	127	chr14	range88526719-103096986	5	0.514204367292756	6|36|1|1|84
Albumin	128	chr14	range98730971-107281194	4	0.467403145736631	43|7|11|29
Albumin	129	chr15	range27225547-41315357	4	0.449198186820587	63|63|28|32
Albumin	130	chr15	range31076460-50170635	6	0.515383518719226	1|4|90|143|116|123
Albumin	131	chr15	range38398560-53889663	6	0.515703504254152	3|520|490|472|502|491
Albumin	132	chr15	range50364841-62721675	7	0.300948934693945	2|45|59|53|54|54|60
Albumin	133	chr15	range51557257-70712422	7	0.469969948766457	10|58|67|62|66|152|153
Albumin	134	chr15	range57479668-75888949	4	0.601604523140647	108|10|71|265
Albumin	135	chr15	range67193175-83235408	3	0.449907459229483	4|20|86
Albumin	136	chr15	range68406627-84832483	7	0.9012288333	9|44|18|4|69|189|104
Albumin	137	chr16	range1482306-12701200	4	0.375402961483401	2|11|25|16
Albumin	138	chr16	range7556599-24927845	4	0.491185067376342	27|10|157|90
Albumin	139	chr16	range20377735-31378235	3	0.611800103550308	131|256|260
Albumin	140	chr16	range63493380-81624852	5	0.390519749139899	5|2|34|179|171
Albumin	141	chr16	range69750092-89571815	7	0.407420747873696	1|32|38|54|67|70|72
Albumin	142	chr16	range74090560-90162340	5	0.41069268228667	3|12|5|48|59
Albumin	143	chr16	range78366298-90069059	3	0.580006155086872	198|73|86
Albumin	144	chr17	range135237-10025802	13	0.528304015938319	4|1|11|6|18|1|1|1|3|4|14|53|66
Albumin	145	chr17	range1390499-16968695	8	0.472447939646812	6|1|19|3|88|275|253|255
Albumin	146	chr17	range3884026-19813638	6	0.448599094516197	2|1|50|4|4|16
Albumin	147	chr17	range7032940-26846738	8	0.493169198272812	19|27|6|11|7|3|147|167
Albumin	148	chr17	range31548771-49383659	7	0.772547931302734	34|105|1|10|435|252|318
Albumin	149	chr17	range36075605-53416460	3	0.47412178484561	2413|83|718
Albumin	150	chr17	range37841744-57830473	8	0.395389731249771	3|7|1|7|37|34|50|51
Albumin	151	chr17	range49102677-62483931	3	0.598536194040133	58|185|55
Albumin	152	chr17	range57692213-76374069	9	0.488084183081099	1|10|1|6|2|131|77|108|137
Albumin	153	chr18	range458848-19621837	6	0.512903627498393	2|73|26|44|35|40
Albumin	154	chr18	range50153780-60836185	4	0.53582038564799	4|4|31|22
Albumin	155	chr18	range50212649-66858360	5	0.520689815860522	17|11|16|63|57
Albumin	156	chr19	range502623-16369987	5	0.461079562082616	17|124|177|185|175
Albumin	157	chr19	range8619302-23375127	4	0.610666069954795	69|2|22|209
Albumin	158	chr19	range13075329-23455766	4	0.550456439209329	17|3|460|499
Albumin	159	chr19	range23997809-42906273	5	0.526481661809729	4|11|1|26|130
Albumin	160	chr19	range33474234-45433327	9	0.537576028852607	2|2|4|1|6|30|39|74|32
